"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21549895";"100012";"154778";"95BFF494E246D8CDCC262DBBDF741084FD064262";"2014-01-20 16:44:17";"2014-01-22 07:45:00";"2014-01-22 09:45:00";"Nein";"Nein";"5";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21549969";"100002";"148444";"DCE92569216528F62AA2998E9D894B852E084177";"2014-01-20 16:50:11";"2014-01-22 13:30:00";"2014-01-22 16:30:00";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21550236";"100002";"148444";"F7BE86F72D35C1B2AF432EED08A63719A90269E2";"2014-01-20 17:13:52";"2014-01-25 11:45:00";"2014-01-25 18:30:00";"Nein";"Ja";"55";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21550766";"100012";"150684";"E3F3DA621729B982000EE35D87126F739F78C721";"2014-01-20 17:57:43";"2014-01-20 18:30:00";"2014-01-20 19:45:00";"Nein";"Ja";"13";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21550813";"100012";"151026";"4B0347AEA75CB112CF4144E5BA85861B2C53D9C7";"2014-01-20 18:01:42";"2014-01-20 18:15:00";"2014-01-20 22:00:00";"Nein";"Nein";"60";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21551555";"100005";"147993";"C19FAACFE75A566322BBB899C51948DE50D4EAFA";"2014-01-20 18:58:59";"2014-01-20 19:15:00";"2014-01-20 20:15:00";"Ja";"Nein";"9";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21552209";"100012";"151161";"091CAB67C2CEEF013EA8FAF6C9CD2F9EFEC8C0C3";"2014-01-20 20:11:32";"2014-01-23 07:00:00";"2014-01-23 23:00:00";"Nein";"Ja";"121";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21552371";"100012";"150679";"33A41539907EB400A5AFD5A3A9517E9BAE2CE404";"2014-01-20 20:34:07";"2014-01-24 09:30:00";"2014-01-24 12:45:00";"Nein";"Nein";"18";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21552545";"100012";"150579";"BE3B56A5627181A1224556024B3D52B031A65BE4";"2014-01-20 21:08:38";"2014-01-21 19:00:00";"2014-01-21 23:45:00";"Nein";"Nein";"26";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21552550";"100002";"148445";"B6D808873884A597C970EEAA6D479B2017C1DD68";"2014-01-20 21:09:30";"2014-01-24 11:30:00";"2014-01-24 16:00:00";"Nein";"Nein";"67";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21552628";"100005";"147994";"D9AED60209DD8553C44FC2B6A4EDC9858FF1C91E";"2014-01-20 21:21:42";"2014-01-22 09:00:00";"2014-01-22 17:45:00";"Ja";"Nein";"118";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21552670";"100012";"150964";"27979F1AB5127A9971F0738EEEDA74C574CD4B56";"2014-01-20 21:29:53";"2014-01-21 10:30:00";"2014-01-21 14:30:00";"Nein";"Ja";"30";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21552808";"100012";"150578";"96B8FE0A4DA068E64AE43F796E85A4313C027E16";"2014-01-20 21:56:15";"2014-01-21 12:15:00";"2014-01-21 13:30:00";"Nein";"Nein";"8";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21552908";"100012";"150786";"DCD698CD67D4660F3476D9B88C7240B621EF56B2";"2014-01-20 22:14:51";"2014-01-20 23:15:00";"2014-01-21 01:45:00";"Nein";"Ja";"0";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21553054";"100001";"150303";"4DAF64AB0A72BEC2A4C2C356B4ABBC461FAA0650";"2014-01-20 22:49:07";"2014-01-21 14:00:00";"2014-01-21 19:15:00";"Nein";"Nein";"255";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21553198";"100012";"150964";"011F80AE68D43264D36E733D50C210C9F2CD7FB3";"2014-01-20 23:21:17";"2014-01-26 11:30:00";"2014-01-26 13:30:00";"Nein";"Nein";"10";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21553436";"100002";"148444";"70B52ADA7FAB4FB9295F3D7F2BAEE025C8A56D34";"2014-01-21 00:22:53";"2014-01-21 18:30:00";"2014-01-21 19:30:00";"Nein";"Nein";"4";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21553464";"100012";"154853";"9B02773E7BC2599B38FBF5CEBB2EF42B0F290B09";"2014-01-21 00:38:18";"2014-01-21 05:15:00";"2014-01-21 06:00:00";"Nein";"Nein";"5";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21553465";"100012";"151161";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-21 00:38:29";"2014-01-21 12:15:00";"2014-01-21 14:15:00";"Nein";"Nein";"7";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21554385";"100002";"148718";"588E93D88FF231575B0235833C4839C9EEA17251";"2014-01-21 07:55:42";"2014-01-22 06:30:00";"2014-01-22 12:45:00";"Nein";"Nein";"22";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21556153";"100012";"150783";"FB87C8AAC5C65F4F3F05F19FD4BE49FC6BB7ACE0";"2014-01-21 10:01:27";"2014-01-21 10:00:00";"2014-01-21 11:30:00";"Nein";"Nein";"18";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21556272";"100002";"150199";"4D0DD087CC22F57F9D72FD223272C80544BDC83C";"2014-01-21 10:12:33";"2014-01-21 10:15:00";"2014-01-21 12:00:00";"Nein";"Nein";"2";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21556691";"100012";"150579";"BD9981322B528907FF758CCB6CFB8DC340118717";"2014-01-21 10:59:20";"2014-01-22 08:30:00";"2014-01-22 11:30:00";"Ja";"Nein";"30";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";""
"21557181";"100003";"148788";"3C1ED87C841D08D61638DD6D61F4603C374D2EEE";"2014-01-21 11:54:56";"2014-01-30 08:00:00";"2014-01-30 17:00:00";"Nein";"Nein";"77";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21557393";"100001";"148276";"3902D0DB06A1B5030CA5F3DA04D76C57F2A596F2";"2014-01-21 12:19:44";"2014-01-22 06:45:00";"2014-01-22 16:30:00";"Nein";"Nein";"288";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21557524";"100002";"148663";"A48E1F7C3DA12F4D2C2AAC97EA103A917CDCDD0F";"2014-01-21 12:31:21";"2014-01-22 12:00:00";"2014-01-22 16:15:00";"Nein";"Nein";"47";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21557591";"100012";"150684";"981EED5D6706A585BD23F0CA8B3D73EB0C6A9C7D";"2014-01-21 12:39:16";"2014-01-21 14:00:00";"2014-01-21 15:00:00";"Nein";"Nein";"3";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21557828";"100012";"150783";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-21 13:01:44";"2014-01-21 13:45:00";"2014-01-21 17:30:00";"Nein";"Nein";"63";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21558005";"100001";"148276";"6F3B9862CD37FC7CEE1A1CA1EFB3FC269B980C3A";"2014-01-21 13:19:37";"2014-01-23 10:30:00";"2014-01-23 14:00:00";"Nein";"Nein";"38";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21558602";"100001";"148286";"CF610136CC5F4D5821C07D5AC5FEAC0BB94A23A7";"2014-01-21 14:04:48";"2014-01-23 17:00:00";"2014-01-23 18:30:00";"Nein";"Nein";"5";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21558781";"100002";"148446";"8A295368145C7E638692F1D4A03A577E624ED282";"2014-01-21 14:19:33";"2014-01-21 14:30:00";"2014-01-21 15:30:00";"Nein";"Ja";"4";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21559152";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-21 14:49:07";"2014-01-21 16:00:00";"2014-01-22 09:00:00";"Nein";"Nein";"29";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21559162";"100001";"147999";"8153B4007828D949DE8F502D61CAC320DA4008CE";"2014-01-21 14:49:58";"2014-01-27 08:15:00";"2014-01-28 17:15:00";"Nein";"Nein";"145";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21559167";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-21 14:50:20";"2014-01-22 16:00:00";"2014-01-23 08:30:00";"Nein";"Nein";"32";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21559314";"100012";"150964";"27979F1AB5127A9971F0738EEEDA74C574CD4B56";"2014-01-21 15:05:35";"2014-01-22 10:45:00";"2014-01-22 19:00:00";"Nein";"Ja";"35";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21559480";"100012";"150684";"DFC308F5B90EF6B36BF00CA16F79359B0E479F11";"2014-01-21 15:26:50";"2014-01-21 15:45:00";"2014-01-21 19:45:00";"Nein";"Nein";"35";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21559535";"100012";"150339";"08CC7906657799E0B1570E962CC43CFE919D5CA5";"2014-01-21 15:32:48";"2014-01-21 16:00:00";"2014-01-21 17:30:00";"Nein";"Nein";"10";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21559603";"100001";"148364";"6FD0BC761DEF892A40A98216F9F654B03B109BEA";"2014-01-21 15:40:03";"2014-01-22 06:45:00";"2014-01-24 13:30:00";"Nein";"Nein";"405";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21559642";"100012";"150964";"207B94908C1763C41FD3E331E53C86CE4F230F32";"2014-01-21 15:45:17";"2014-01-21 16:00:00";"2014-01-21 17:15:00";"Nein";"Nein";"3";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21559800";"100001";"150866";"6F02E79E88B25283E2A8DCDD176693BD59FCAE36";"2014-01-21 15:59:43";"2014-02-06 12:30:00";"2014-02-06 17:30:00";"Nein";"Nein";"193";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21559839";"100012";"150366";"4D0F4E56E1B96280E157F59CF67827C4CB36C82B";"2014-01-21 16:02:01";"2014-01-21 17:30:00";"2014-01-21 20:30:00";"Nein";"Nein";"7";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21559840";"100012";"150680";"D8B5C639D1068888A0B201C45269A8FF547ABB16";"2014-01-21 16:02:13";"2014-01-21 16:30:00";"2014-01-23 07:30:00";"Ja";"Nein";"127";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";""
"21559976";"100002";"148444";"DCE92569216528F62AA2998E9D894B852E084177";"2014-01-21 16:14:41";"2014-01-23 09:30:00";"2014-01-23 13:45:00";"Nein";"Nein";"31";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21560224";"100005";"147993";"2C2C62E74B602D90139FB8C6C4CCA8B3E00E009F";"2014-01-21 16:38:14";"2014-02-19 17:00:00";"2014-02-21 08:45:00";"Nein";"Nein";"609";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21560265";"100012";"150787";"7800855359908C3790F5B4B6551BF13922CCE11D";"2014-01-21 16:41:39";"2014-01-22 15:30:00";"2014-01-24 11:30:00";"Nein";"Nein";"338";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21560556";"100001";"148285";"C40434397B1DF9B7391F0A691EB2F185251B2CBC";"2014-01-21 17:09:44";"2014-01-21 17:30:00";"2014-01-21 19:15:00";"Ja";"Ja";"12";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21560634";"100003";"148778";"73FAF99178037ED061FFB26075E6496305830BFD";"2014-01-21 17:15:30";"2014-01-21 18:00:00";"2014-01-21 19:30:00";"Nein";"Ja";"13";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21560797";"100012";"150366";"9BDCC84201C54B9B519FD618E1A4561C6B1A3588";"2014-01-21 17:30:48";"2014-01-23 08:30:00";"2014-01-23 21:45:00";"Nein";"Nein";"259";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21560993";"100012";"151161";"3285BAF23121B23D48518EA9B2C31512EEE469B0";"2014-01-21 17:45:42";"2014-01-21 18:00:00";"2014-01-21 20:30:00";"Nein";"Nein";"0";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21561242";"100001";"150303";"C3DE24B4999137910CAC4BB2E6CCC1A7D79C368C";"2014-01-21 18:06:50";"2014-01-28 15:00:00";"2014-01-28 20:30:00";"Nein";"Nein";"88";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21561281";"100001";"147999";"C3DE24B4999137910CAC4BB2E6CCC1A7D79C368C";"2014-01-21 18:09:48";"2014-02-10 12:00:00";"2014-02-10 17:15:00";"Nein";"Nein";"92";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21561437";"100005";"147993";"4B63E6C9095884BD3D7027A03D52F44089B552BE";"2014-01-21 18:21:45";"2014-01-21 18:30:00";"2014-01-21 19:00:00";"Ja";"Nein";"6";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21561451";"100012";"150682";"B7954BAB0618705887F671B71185641F9DEB38CD";"2014-01-21 18:23:07";"2014-01-25 18:00:00";"2014-01-25 23:45:00";"Nein";"Ja";"31";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21561539";"100012";"150964";"BFD38CEE4869FDB5C57443B37B7A11CEA32668F3";"2014-01-21 18:29:03";"2014-01-21 18:30:00";"2014-01-21 19:30:00";"Nein";"Nein";"7";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21561872";"100002";"148444";"F82849E2AAEF0793B4BFE7AF117BB37E80230A63";"2014-01-21 18:58:38";"2014-01-24 09:00:00";"2014-01-24 15:15:00";"Nein";"Nein";"93";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21561985";"100002";"148444";"F82849E2AAEF0793B4BFE7AF117BB37E80230A63";"2014-01-21 19:07:54";"2014-01-21 21:00:00";"2014-01-21 22:15:00";"Nein";"Nein";"25";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21562426";"100012";"150786";"AFC7CF4B3B05EE14BDB8E55747E20C8AE4DDC853";"2014-01-21 19:56:25";"2014-01-21 20:15:00";"2014-01-21 21:15:00";"Nein";"Nein";"12";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21562769";"100002";"148445";"818C0CAF6FEFE1D7D9A33B52093CE8D5F0977BC2";"2014-01-21 20:51:46";"2014-01-23 12:30:00";"2014-01-23 14:00:00";"Nein";"Nein";"28";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21563044";"100001";"148285";"C40434397B1DF9B7391F0A691EB2F185251B2CBC";"2014-01-21 21:42:27";"2014-01-21 21:45:00";"2014-01-22 09:00:00";"Ja";"Ja";"22";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21563303";"100012";"151026";"162933F305FC22EA535904F4AB9B460601BD3537";"2014-01-21 22:34:44";"2014-01-23 17:30:00";"2014-01-23 18:45:00";"Nein";"Nein";"10";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21564704";"100012";"150786";"5566B5EE90ACF5E378DE25AB90B371EACC1ACC09";"2014-01-22 08:13:20";"2014-01-22 10:45:00";"2014-01-22 12:30:00";"Nein";"Nein";"11";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21565202";"100012";"150787";"AE658F475F8E1CB1B00870AA923F590C2A60A42D";"2014-01-22 08:44:19";"2014-01-24 11:30:00";"2014-01-24 13:30:00";"Nein";"Nein";"14";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21565549";"100012";"150787";"7800855359908C3790F5B4B6551BF13922CCE11D";"2014-01-22 09:04:34";"2014-03-06 09:00:00";"2014-03-09 19:15:00";"Nein";"Nein";"518";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21565762";"100012";"150964";"A1A6E1E7B0AB1CC6E4ACB0312A0D8640A2F60E36";"2014-01-22 09:21:12";"2014-01-22 09:15:00";"2014-01-22 10:45:00";"Nein";"Nein";"5";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21566431";"100001";"148282";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-22 10:22:41";"2014-01-22 18:00:00";"2014-01-22 19:30:00";"Nein";"Ja";"11";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21566443";"100001";"148282";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-22 10:23:49";"2014-01-22 12:00:00";"2014-01-22 14:00:00";"Nein";"Ja";"14";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21566766";"100001";"150302";"E526C1829026CEE4D2305DA705DA6D09C387E27E";"2014-01-22 10:56:07";"2014-01-23 09:15:00";"2014-01-23 16:30:00";"Nein";"Nein";"31";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21567261";"100005";"149929";"AFAF2FF1767E77B0E62C14EB05FCB8F4D94C0E5C";"2014-01-22 11:53:47";"2014-01-22 14:45:00";"2014-01-22 17:00:00";"Nein";"Nein";"23";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21567476";"100001";"148285";"2699EFAC88B147BDA1C701E4FB5D284AB539F8E9";"2014-01-22 12:17:29";"2014-01-24 08:00:00";"2014-01-24 13:30:00";"Nein";"Nein";"17";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21568252";"100012";"151161";"DCE92569216528F62AA2998E9D894B852E084177";"2014-01-22 13:36:57";"2014-01-28 07:00:00";"2014-01-28 13:45:00";"Nein";"Nein";"26";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21568264";"100005";"149998";"02B0FFEF945130E0006C79B093CD3B7FD2D1AFBC";"2014-01-22 13:38:12";"2014-01-22 13:45:00";"2014-01-22 14:00:00";"Nein";"Nein";"0";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21568313";"100002";"148446";"8A295368145C7E638692F1D4A03A577E624ED282";"2014-01-22 13:43:18";"2014-01-22 13:45:00";"2014-01-22 18:15:00";"Nein";"Ja";"23";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21568547";"100002";"150204";"CDA4D8AB86EBD42467A11EDEA5088820BAC64588";"2014-01-22 14:07:48";"2014-01-22 14:15:00";"2014-01-22 15:45:00";"Nein";"Nein";"13";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21568837";"100012";"150339";"C3AA426D4243C0F9EDF03D96F45B3709AD99D7AE";"2014-01-22 14:40:28";"2014-01-22 15:15:00";"2014-01-22 16:45:00";"Nein";"Ja";"55";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21569515";"100012";"154778";"B3DACA2350410864E2A4129D4266A68BF7ACCCE2";"2014-01-22 15:32:23";"2014-01-28 07:30:00";"2014-01-28 18:15:00";"Nein";"Nein";"54";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21569615";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-22 15:42:44";"2014-02-12 08:30:00";"2014-02-12 13:15:00";"Nein";"Nein";"9";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21569960";"100001";"147999";"C3DE24B4999137910CAC4BB2E6CCC1A7D79C368C";"2014-01-22 16:16:12";"2014-01-30 15:00:00";"2014-01-30 20:30:00";"Nein";"Nein";"87";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21570053";"100012";"150586";"52FA3177E8A9E40DDD08A0CA755F2429F1D1B0BB";"2014-01-22 16:26:40";"2014-01-23 20:45:00";"2014-01-24 00:00:00";"Nein";"Nein";"37";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21570084";"100003";"148778";"1A8A46D53C7630919A2C2F5320202C9E4CFDCEFE";"2014-01-22 16:30:29";"2014-01-23 08:30:00";"2014-01-23 17:30:00";"Ja";"Nein";"34";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";""
"21570350";"100010";"151136";"F6257197AD8A71018E67DB7DF6E528097EEB597A";"2014-01-22 16:59:07";"2014-01-27 22:00:00";"2014-01-28 00:15:00";"Nein";"Nein";"45";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21570518";"100002";"148445";"6EDE71E82216B3C0ACECE56E9C2152AB247F862B";"2014-01-22 17:15:10";"2014-01-29 08:15:00";"2014-01-29 13:00:00";"Nein";"Nein";"51";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21570781";"100012";"151027";"EA9DCD7C87AC08EB38DAA643557731A667EE2812";"2014-01-22 17:40:37";"2014-01-22 19:00:00";"2014-01-22 22:45:00";"Nein";"Nein";"223";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21570796";"100012";"150579";"901F11A425D10569C5D1348C09F5AF53E0AC027D";"2014-01-22 17:41:32";"2014-01-22 18:00:00";"2014-01-22 19:45:00";"Nein";"Nein";"6";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21570901";"100001";"150303";"170E6C60A32C5B913B91D6B2695A8A7432FD2DB7";"2014-01-22 17:50:05";"2014-01-23 08:00:00";"2014-01-23 18:45:00";"Nein";"Nein";"40";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21571297";"100003";"148786";"207EBFDA36DB90F7BB2D2C5F8B2901CAAE8D4F05";"2014-01-22 18:19:39";"2014-01-22 18:45:00";"2014-01-22 21:30:00";"Nein";"Nein";"28";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21571343";"100002";"149016";"1BCA00B42FA7EC51922E5CF056BFC8698EE34A5F";"2014-01-22 18:23:08";"2014-01-26 14:15:00";"2014-01-26 17:30:00";"Nein";"Nein";"38";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21571410";"100012";"151026";"C6EE1502F276EA3E79B3E650254D2B52206C50E8";"2014-01-22 18:27:46";"2014-01-22 18:45:00";"2014-01-23 09:00:00";"Nein";"Nein";"110";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21571463";"100002";"148446";"B570DEAE3F0B0A580F6EFC3C1EC0AAF33D499CD0";"2014-01-22 18:32:38";"2014-01-24 15:00:00";"2014-01-24 18:00:00";"Nein";"Nein";"14";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21571922";"100012";"150339";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-01-22 19:13:23";"2014-01-22 19:30:00";"2014-01-23 02:00:00";"Nein";"Nein";"35";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21572180";"100012";"150586";"1E81313E2F44EB06E0FD5DC78864F46C0A92661E";"2014-01-22 19:41:41";"2014-01-25 11:00:00";"2014-01-25 12:30:00";"Nein";"Ja";"12";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21572700";"100010";"151136";"D7532A0D9196A76CD95ABCEEC04B1FBD251AC04D";"2014-01-22 20:52:46";"2014-02-01 09:30:00";"2014-02-01 14:30:00";"Nein";"Nein";"68";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21572710";"100012";"150964";"207B94908C1763C41FD3E331E53C86CE4F230F32";"2014-01-22 20:54:49";"2014-01-23 13:00:00";"2014-01-23 16:00:00";"Nein";"Nein";"15";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
